60,68,67,56,64,68,67,52,64,61,63,52,63,68,70,58,63,64,70,58,63,61,63,54,63,67,69,59,63,67,69,55,59,63,69,55,5
67,111,119,97,63,111,124,97,63,120,124,101,68,115,120,98,64,115,125,98,64,115,125,102,68,116,122,103,64,116,128,103,64,112,128,103,0
19,75,87,67,43,75,79,51,68,79,50,40,45,79,85,67,75,58,81,67,71,42,61,62,74,83,84,70,74,79,80,66,73,29,76,63,5
52,83,100,81,59,87,108,85,63,96,112,92,56,84,97,79,59,88,101,86,59,91,105,86,57,88,105,83,60,92,105,87,60,88,105,87,0
29,75,92,78,46,75,91,65,46,75,84,74,37,73,90,36,49,73,97,83,36,77,93,75,50,71,89,21,50,75,101,48,31,75,97,80,0
21,84,97,79,18,88,101,86,22,91,76,86,57,88,105,83,38,80,81,75,60,88,105,87,60,98,111,87,60,94,98,83,57,67,74,62,0
83,41,105,79,83,39,101,79,83,95,97,58,89,111,66,87,88,64,58,75,85,62,62,80,97,111,115,94,97,111,50,91,88,102,106,83,2
41,29,81,128,43,29,96,79,40,31,122,82,41,27,134,81,41,27,123,129,41,27,123,133,41,27,128,87,43,27,127,147,41,27,122,137,1
70,118,127,100,70,113,122,96,66,100,104,89,67,112,130,101,71,108,130,101,71,108,114,90,67,111,119,94,67,111,119,97,70,111,119,97,0
67,72,74,54,67,63,76,48,67,75,74,58,41,75,80,59,47,79,76,59,66,63,80,40,67,81,82,37,40,77,80,36,67,73,82,60,5
43,84,30,54,58,97,55,83,82,73,110,87,68,81,82,65,72,70,70,55,80,102,106,62,68,83,83,63,68,83,87,67,76,68,96,81,5
67,91,100,79,88,107,61,87,80,74,64,87,49,43,62,79,66,56,100,85,82,96,104,81,46,37,66,124,52,51,110,78,75,54,101,79,1
57,55,94,87,57,55,90,83,57,55,86,79,56,57,87,78,60,57,87,78,56,57,83,70,59,58,74,62,59,58,81,71,55,54,85,71,4
42,75,80,59,50,57,76,63,63,47,79,63,67,70,71,64,67,73,82,55,67,77,82,60,74,84,101,83,69,79,75,54,70,88,93,69,5
46,29,122,121,46,32,112,118,46,34,112,117,24,32,119,127,22,27,103,120,24,34,110,116,16,31,124,133,44,25,114,122,16,34,82,126,1
27,32,120,135,34,32,119,131,46,11,75,127,44,34,124,136,44,24,119,133,44,17,73,129,47,34,125,135,44,31,102,131,44,34,120,124,1
41,29,111,128,44,31,106,124,47,34,102,113,40,29,113,132,40,29,113,128,43,31,108,121,44,32,109,125,41,29,113,129,44,29,113,129,1
64,61,83,70,60,61,83,70,56,54,83,74,63,58,85,67,63,64,77,62,67,68,81,67,66,63,80,70,63,67,80,63,66,71,76,63,4
60,92,105,87,53,84,97,83,50,79,101,83,57,81,102,83,50,77,90,79,50,73,86,76,53,91,104,88,50,79,104,85,50,79,100,81,0
52,67,84,70,52,63,80,70,49,63,76,66,49,73,86,75,52,66,82,72,52,70,82,72,50,79,89,76,50,71,82,73,47,67,82,65,0
59,60,93,79,63,70,97,83,67,77,97,83,82,92,105,90,89,106,114,94,93,115,124,97,97,115,125,102,92,106,115,91,80,106,106,91,2
94,113,75,59,95,118,117,73,93,84,122,96,96,117,90,94,92,89,124,94,92,112,114,98,93,115,114,90,92,106,114,90,89,80,116,83,2
76,90,93,72,75,91,93,68,78,88,93,68,78,92,97,42,78,88,83,42,82,92,93,73,49,89,90,68,61,89,90,27,80,85,67,26,3
63,95,61,82,63,84,101,83,59,31,93,75,63,47,72,83,63,34,93,80,63,26,89,83,60,29,90,79,60,81,94,81,64,29,98,83,0
71,79,79,58,68,75,50,59,68,68,71,56,67,60,34,58,63,68,74,58,65,59,50,58,64,67,19,55,63,47,33,55,66,75,76,63,5
82,73,101,83,64,102,105,83,52,97,105,80,84,98,55,83,84,78,66,72,84,102,102,79,84,95,36,78,80,95,100,81,84,72,74,59,3
86,109,104,81,86,104,112,85,86,104,104,85,92,108,110,90,83,108,114,86,83,103,105,86,89,115,114,87,85,111,114,87,85,106,110,87,3
53,47,28,119,37,56,44,97,41,63,85,69,51,73,78,65,64,53,58,54,68,69,78,54,64,53,75,56,64,71,75,59,65,71,75,52,5
67,106,84,94,67,106,114,94,65,106,124,95,40,106,115,94,64,106,69,94,64,106,71,98,16,103,113,92,38,103,69,92,60,99,113,92,0
88,107,113,92,88,107,118,96,88,107,113,92,90,109,117,96,95,109,117,96,90,109,117,92,96,112,124,98,92,108,114,94,87,99,105,90,2
64,115,125,102,64,115,125,98,60,111,120,98,64,112,128,103,64,116,122,99,64,121,122,96,67,111,123,100,67,116,123,100,71,111,128,100,0
70,102,114,94,74,66,99,101,74,115,119,101,38,106,99,97,53,66,120,98,68,70,120,99,25,82,118,96,68,116,122,99,71,112,118,99,0
75,84,86,64,57,91,90,72,48,86,90,44,70,79,85,65,74,79,89,69,78,88,93,36,68,76,54,61,68,73,68,61,76,80,86,40,5
59,95,110,90,35,92,114,66,59,99,111,53,57,88,83,83,40,88,110,83,36,92,110,87,53,86,64,76,57,85,98,83,60,94,105,87,0
30,96,104,85,82,91,96,46,78,91,99,31,43,57,101,83,61,95,97,64,83,99,105,86,78,24,101,83,82,61,105,87,85,106,102,90,5
68,79,83,63,68,69,79,40,64,83,60,42,71,83,85,53,67,87,62,67,71,38,85,67,66,79,84,63,66,50,65,63,66,22,84,63,5
53,49,51,58,60,60,78,55,67,75,85,73,53,49,48,57,64,69,86,72,76,85,94,45,60,54,75,68,48,79,51,78,44,78,57,47,4
71,84,86,75,75,67,90,68,75,81,55,44,67,75,85,73,54,79,85,73,70,50,68,54,24,85,94,72,39,89,94,72,76,53,86,68,5
93,107,109,92,93,111,113,92,93,116,118,92,90,109,117,89,90,109,112,89,90,109,112,89,96,112,114,90,92,108,110,90,87,108,110,90,2
79,95,97,57,83,63,97,79,79,95,105,83,61,78,97,76,78,92,101,50,78,79,97,76,49,94,98,28,80,94,102,41,80,98,99,76,2
67,72,70,58,63,72,74,58,63,72,77,58,63,71,73,59,63,75,76,59,66,75,76,63,75,88,90,72,79,95,101,79,83,99,101,83,5
92,41,116,96,55,112,113,90,57,41,113,85,75,59,118,92,88,54,118,92,93,59,113,87,90,109,112,89,90,104,114,92,90,109,112,89,2
84,102,115,91,88,111,120,94,88,111,120,91,88,112,113,92,92,112,118,92,88,103,113,85,88,111,123,96,93,116,118,96,88,111,113,87,2
63,108,124,98,67,103,124,94,67,108,124,94,63,102,110,94,63,106,114,90,63,106,114,90,53,66,106,91,60,94,111,87,64,98,111,91,0
57,88,101,50,57,88,101,83,35,88,105,83,57,81,90,60,57,83,90,76,22,85,94,61,56,79,56,78,34,79,71,78,14,79,96,48,0
84,103,104,87,79,107,109,92,79,107,109,87,86,91,96,81,86,100,108,81,82,104,112,89,75,84,90,72,75,84,90,75,79,95,105,83,2
40,31,122,132,46,42,96,78,53,48,71,59,41,27,123,133,44,32,113,116,51,45,85,71,43,27,122,133,43,27,117,129,43,29,117,133,1
64,37,115,94,68,102,115,87,68,94,119,83,71,60,118,96,76,64,122,83,76,80,122,99,77,111,118,96,84,116,92,96,78,107,76,72,0
63,96,68,78,90,104,112,85,90,109,109,89,83,95,82,81,56,86,105,83,87,103,110,83,30,97,105,80,46,76,105,83,85,102,101,83,2
63,67,70,58,63,75,74,62,63,71,74,62,68,77,74,61,68,77,74,65,68,77,74,61,71,79,83,67,68,75,79,63,68,75,75,59,5
88,107,113,88,53,81,118,88,22,66,118,85,84,103,109,83,88,103,113,87,54,107,109,87,85,64,109,81,86,81,108,65,90,109,108,54,2
79,76,109,53,79,107,81,87,79,107,65,87,82,100,104,51,78,62,104,81,82,64,104,85,79,103,65,83,79,62,82,70,83,103,114,86,2
30,99,63,86,83,95,55,83,63,99,65,83,30,97,101,83,41,97,101,83,89,99,105,87,76,94,102,79,50,102,111,91,84,102,106,87,2
56,102,110,87,89,106,110,87,89,66,110,87,68,88,83,87,92,106,106,87,87,64,106,87,88,107,66,85,84,71,104,85,84,103,104,81,2
78,96,92,81,74,91,96,78,74,87,92,74,71,73,79,64,71,77,82,68,67,77,86,68,70,71,74,58,63,67,74,58,60,67,67,55,5
84,95,100,83,79,87,96,75,75,79,89,67,74,91,96,78,74,87,92,74,74,79,84,66,71,77,82,68,67,77,86,68,67,77,75,64,5
84,107,113,87,84,99,104,79,84,99,104,79,95,128,127,103,95,123,127,100,82,100,108,85,92,122,135,109,96,127,130,105,92,108,114,86,2
88,111,106,87,88,106,111,87,84,106,106,87,88,95,104,81,84,99,108,85,88,103,113,85,88,95,100,83,88,103,100,83,88,103,109,83,2
60,95,0,75,83,95,13,62,75,84,30,72,82,92,36,76,59,88,44,73,60,86,82,60,80,94,94,76,80,89,94,72,76,81,86,72,5
48,34,128,133,48,32,134,133,48,34,123,133,46,32,127,136,49,32,127,133,46,34,127,129,42,34,124,135,42,32,124,135,46,32,119,135,1
67,77,79,64,67,84,82,64,67,81,82,68,67,79,82,65,63,79,85,65,63,79,89,65,64,77,82,65,60,77,82,65,60,77,82,65,5
73,79,32,67,78,83,88,70,74,87,84,66,67,65,46,64,75,84,66,68,75,88,97,58,70,67,78,41,70,68,89,42,74,88,93,73,5
93,115,119,94,97,111,119,94,93,106,114,90,92,111,115,91,88,111,111,87,92,106,115,91,92,112,118,88,88,107,113,88,88,103,108,85,2
57,54,63,33,55,54,63,46,35,51,67,46,59,53,66,44,59,56,62,36,43,41,64,44,57,51,68,34,56,54,72,49,56,34,62,45,4
75,88,90,68,75,88,93,68,75,91,93,72,74,84,89,69,74,84,85,65,74,88,93,69,72,85,86,68,76,85,90,68,76,85,90,68,3
50,75,96,78,56,75,91,74,56,68,86,67,52,75,89,75,55,72,89,71,42,68,81,43,52,71,84,46,52,55,84,28,33,43,84,18,0
59,64,100,92,55,61,100,87,55,58,96,87,59,63,104,96,59,60,100,92,56,60,100,89,63,66,101,90,59,66,97,86,59,63,90,83,4
79,61,102,83,74,73,101,81,74,88,101,80,84,98,102,83,80,98,106,83,76,98,63,79,80,95,100,78,80,97,63,80,80,99,27,81,2
82,36,105,87,82,53,105,83,78,97,105,83,45,98,111,85,53,59,111,87,84,98,106,83,31,99,109,85,84,76,108,85,62,99,104,84,2
68,69,74,57,64,73,74,54,64,73,78,57,68,71,75,56,64,71,75,56,64,75,79,56,63,72,70,58,67,72,67,54,67,72,70,58,5
67,72,74,58,67,72,74,58,71,72,85,62,63,75,73,59,63,75,73,55,66,75,76,59,67,73,79,60,67,70,75,60,67,73,75,57,5
52,49,88,78,56,56,53,69,56,63,84,66,52,54,90,72,52,33,50,68,52,23,30,64,50,53,82,65,53,20,74,68,52,0,27,73,4
67,107,118,96,71,107,118,96,67,111,113,100,66,113,122,96,66,113,117,96,70,109,122,100,63,108,119,94,63,112,114,94,67,108,119,101,0
88,102,106,87,92,115,111,91,92,115,115,94,88,99,104,85,88,103,113,88,88,112,118,92,88,103,109,87,84,103,113,87,88,111,113,92,2
64,94,111,91,60,94,111,91,64,98,111,91,68,107,113,92,68,107,118,92,68,103,118,92,71,107,113,96,71,103,118,92,67,103,118,92,0
84,41,111,89,88,111,115,91,32,111,115,89,88,60,94,88,67,83,113,88,50,112,118,88,93,111,113,89,93,111,96,92,93,111,118,92,2
50,83,30,74,76,95,72,88,80,107,118,96,43,97,71,92,84,107,118,77,79,111,118,96,50,100,112,92,78,104,122,72,79,107,112,96,2
88,115,120,94,85,79,85,91,88,60,111,82,84,99,104,83,84,99,89,78,84,95,104,78,52,97,104,79,45,95,96,75,52,95,100,79,5
76,83,87,67,71,79,83,67,71,79,79,67,75,83,85,67,75,83,89,71,75,79,89,71,74,83,84,66,74,83,88,70,74,83,84,70,5
56,81,97,79,52,44,93,79,52,66,86,56,34,52,93,76,38,54,82,61,53,71,78,73,60,94,90,87,34,81,94,76,57,73,84,55,0
71,83,87,63,71,83,83,70,71,83,83,67,71,79,85,67,71,83,85,67,75,83,89,67,70,79,80,63,66,79,88,63,70,83,88,66,5
67,51,77,62,67,68,74,45,63,49,27,34,66,71,73,63,63,44,54,55,53,67,38,55,67,73,79,64,54,53,68,57,63,66,68,57,5
92,116,133,103,84,112,122,79,31,83,96,85,63,111,128,100,49,103,118,92,44,75,96,60,74,103,104,92,78,96,108,77,82,62,100,89,0
64,69,98,89,72,81,102,87,80,71,68,91,80,67,108,88,84,60,118,96,60,112,86,96,75,103,110,93,75,99,109,96,49,77,113,92,2
67,75,77,41,71,75,77,67,71,79,83,66,70,75,49,51,70,79,88,66,74,79,88,66,71,81,22,68,71,60,34,64,67,49,55,60,5
70,79,85,73,74,84,93,73,74,84,89,76,68,73,86,72,72,81,86,72,72,77,90,72,68,71,87,74,68,75,87,74,68,75,83,67,5
68,48,79,67,60,68,79,67,57,54,80,70,63,64,81,67,59,42,77,53,55,54,85,67,66,46,80,49,66,63,76,66,59,43,79,49,4
90,109,117,89,90,104,117,89,95,109,112,89,92,108,114,94,92,108,114,90,96,108,110,90,93,111,114,94,89,111,114,87,93,111,110,87,2
49,50,23,78,52,67,34,78,52,51,56,78,52,70,39,75,52,55,90,75,52,73,90,77,50,67,85,75,50,71,74,76,51,75,89,80,0
97,113,127,96,99,118,117,92,61,113,122,92,96,112,114,79,96,112,106,98,58,112,119,90,97,113,119,94,80,115,114,57,93,106,86,58,2
66,83,117,100,70,87,112,100,82,91,108,85,75,91,110,94,79,91,119,98,79,99,110,86,74,92,110,94,70,88,114,97,74,88,110,94,4
97,111,118,96,97,111,118,79,97,116,113,92,98,113,117,43,104,113,127,96,99,87,117,92,96,112,118,25,96,112,114,58,99,70,118,98,2
70,79,80,66,66,75,80,66,66,71,80,63,67,73,75,60,71,73,75,60,71,73,79,64,67,75,82,69,70,84,93,76,70,84,85,69,5
82,22,70,80,78,37,97,70,67,79,67,65,61,52,94,72,64,85,63,68,76,70,86,65,80,87,91,78,76,87,91,67,71,87,65,63,5
59,54,82,72,56,48,75,64,52,48,75,60,57,60,82,73,53,53,78,73,53,46,78,69,60,62,86,68,57,52,78,72,50,46,78,76,4
78,68,96,78,78,91,84,60,82,91,104,51,61,95,84,75,79,71,97,79,79,73,105,83,52,97,101,80,85,97,110,80,82,102,104,83,3
50,43,97,101,44,37,101,108,53,53,85,76,44,29,106,113,44,31,106,116,44,37,98,94,43,29,122,128,43,29,122,128,40,31,122,132,1
75,91,89,40,75,83,81,62,71,79,51,66,58,48,88,52,64,55,84,66,78,87,69,70,75,32,90,68,75,88,97,75,75,64,97,72,5
88,107,118,88,88,103,108,85,88,103,113,92,88,103,109,87,93,103,109,87,88,107,109,87,86,104,112,85,86,104,104,81,86,96,104,81,2
53,81,98,79,53,77,94,76,53,73,98,76,53,83,96,78,53,75,96,78,53,71,87,74,51,72,89,75,48,79,93,79,55,79,93,79,0
60,64,104,99,56,64,108,96,64,71,108,96,63,68,109,92,59,75,109,96,67,87,113,96,59,83,92,70,63,79,108,92,66,83,108,96,4
52,45,72,109,46,15,119,139,42,12,120,157,44,16,89,126,50,20,110,117,44,34,129,143,47,14,120,131,50,40,115,113,50,46,111,94,1
95,118,117,96,99,118,122,96,95,118,122,96,96,112,124,94,96,117,130,98,96,117,114,94,97,111,114,90,89,102,101,83,82,88,89,73,2
67,73,82,60,67,73,79,57,63,73,72,57,63,67,82,58,63,71,74,58,63,71,74,58,64,73,71,57,68,69,74,57,64,73,74,54,5
85,105,101,83,82,102,108,83,84,102,114,83,88,111,111,87,88,102,111,83,84,85,106,83,55,103,109,85,66,87,108,85,84,103,108,83,2
84,98,68,85,67,79,83,87,55,66,106,87,88,103,108,81,88,103,108,88,88,107,113,88,88,104,109,87,88,107,109,87,88,105,109,92,2
63,26,114,97,63,64,116,90,63,106,119,94,64,62,115,57,64,102,115,94,64,106,120,94,64,103,116,24,64,103,118,36,64,103,118,59,0
78,113,117,96,62,113,122,81,70,113,127,96,46,112,101,101,79,112,124,98,71,108,124,83,46,70,119,100,70,84,103,101,72,106,124,101,0
76,87,96,70,76,91,96,70,76,83,96,70,79,91,96,71,75,91,93,71,75,83,89,71,78,87,92,74,78,87,88,70,78,87,88,70,3
70,75,30,69,70,75,82,60,67,53,82,69,52,73,46,44,68,57,63,76,68,69,86,72,41,53,87,47,64,71,87,74,64,71,87,78,4
70,75,104,85,74,87,92,78,74,91,100,81,67,77,110,90,75,91,97,79,79,91,97,83,67,75,105,90,74,88,105,83,74,92,101,80,3
53,52,104,52,53,50,108,63,53,83,100,81,55,83,56,83,51,83,75,83,51,68,96,79,33,79,35,78,28,79,96,78,32,79,100,78,0
78,92,97,30,78,79,101,83,80,97,101,83,66,98,102,43,80,94,102,49,84,80,111,64,80,95,104,78,68,95,104,81,84,99,106,85,5
63,66,62,57,63,63,65,53,63,66,68,53,70,71,78,62,63,67,70,58,63,75,74,62,72,81,82,68,68,77,74,61,68,77,74,65,5
42,39,118,96,68,59,118,96,64,112,119,96,41,107,118,89,67,65,118,96,67,107,123,96,66,87,92,78,40,91,104,78,42,73,114,85,0
63,95,109,92,75,99,118,96,75,99,118,96,66,91,112,89,70,96,112,92,70,96,117,92,56,73,97,79,63,88,105,83,67,84,105,94,4
67,67,93,80,49,50,85,80,60,37,85,78,68,73,90,80,49,66,64,79,60,55,64,76,76,83,63,81,68,75,83,81,47,65,83,74,4
82,92,97,80,74,84,89,73,70,84,97,80,80,94,98,76,76,85,90,76,72,81,90,76,80,91,100,78,80,91,100,78,80,91,96,78,5
88,125,136,109,74,125,136,86,88,125,127,102,74,121,106,99,92,116,122,99,88,116,122,45,88,116,118,62,88,111,98,38,88,103,109,25,2
76,111,115,25,76,106,115,37,77,102,117,60,76,112,122,37,80,107,122,96,76,107,118,96,48,111,120,60,58,102,118,96,71,79,109,92,0
63,71,78,58,67,71,78,62,67,75,78,62,68,73,74,57,64,73,74,57,68,73,78,57,64,75,71,56,64,71,71,59,71,75,75,59,5
46,20,30,125,36,28,71,117,30,45,113,107,44,34,54,129,48,29,118,129,48,37,118,101,46,29,122,129,43,32,73,108,43,32,74,129,1
71,83,87,70,33,66,85,57,20,51,83,67,47,95,93,71,79,87,85,67,48,79,81,60,50,100,104,81,82,100,92,81,78,91,96,74,5
76,94,102,79,84,98,102,83,84,98,102,83,68,83,87,70,80,91,91,81,84,95,100,78,67,79,81,62,75,87,89,71,79,91,93,75,3
44,31,125,135,44,31,120,131,50,40,115,113,46,34,128,135,46,36,128,132,46,39,122,121,48,32,134,133,48,34,123,133,48,37,118,125,1
68,71,21,70,71,60,50,88,71,75,83,74,71,72,49,67,51,68,81,67,67,59,85,67,26,70,80,66,36,71,80,66,63,71,73,66,4
87,99,101,83,87,99,105,83,83,99,101,83,85,102,105,80,85,97,101,80,82,97,101,76,88,106,102,83,88,102,102,79,80,98,98,76,2
63,66,68,34,52,51,62,42,49,48,68,49,60,63,67,41,50,46,63,44,50,49,67,51,57,59,64,39,53,49,71,46,53,52,71,57,4
67,75,81,62,67,72,77,54,67,72,74,58,70,71,80,59,63,67,69,55,63,67,69,55,67,66,72,53,67,66,72,53,67,66,72,53,5
78,92,93,76,78,88,97,80,78,88,93,76,76,85,90,72,76,85,90,76,80,89,94,76,76,87,87,74,76,87,91,78,80,91,96,78,3
57,84,101,83,53,84,101,87,50,79,93,80,53,77,94,76,53,77,94,76,53,77,90,76,53,79,96,81,56,83,96,78,56,83,100,81,0
64,112,122,99,64,116,122,99,23,112,122,96,49,112,94,100,38,111,123,100,34,86,123,96,63,113,77,96,63,109,122,97,63,69,122,96,0
93,111,110,87,93,111,114,90,93,111,114,87,84,98,102,83,84,106,111,83,80,106,106,79,84,99,108,85,84,107,113,85,84,107,113,85,3
64,69,73,57,64,71,74,57,66,73,74,61,68,75,71,44,68,71,75,56,68,71,75,44,67,73,73,36,63,75,74,58,66,72,74,36,5
51,68,81,71,59,72,85,75,59,79,89,79,49,67,80,70,52,71,80,74,52,71,84,70,49,70,82,72,52,73,82,75,56,77,93,79,0
35,111,114,90,51,115,113,90,89,102,105,80,97,61,115,91,61,71,120,94,97,111,115,87,92,41,118,90,97,112,122,88,71,82,118,92,2
50,75,96,78,46,71,87,74,50,71,87,74,51,79,104,83,51,83,100,83,51,79,96,79,52,87,112,89,52,87,104,85,52,83,100,85,0
95,113,117,68,58,113,117,92,59,113,122,33,79,112,71,94,96,117,81,58,92,117,114,48,93,111,114,90,93,111,69,87,93,106,110,87,2
70,79,76,59,70,79,80,63,70,75,80,59,71,81,82,60,67,77,86,64,67,77,82,60,67,79,78,62,67,79,82,62,63,71,78,62,5
59,91,104,87,55,87,104,87,55,91,104,87,59,96,112,89,52,87,108,85,56,87,100,85,59,95,110,86,56,84,101,83,56,84,105,86,0
88,107,109,87,88,111,113,92,88,107,113,87,86,96,104,81,86,104,108,85,90,109,112,92,87,99,105,83,87,103,105,86,92,108,110,90,2
59,53,66,44,56,53,66,48,59,56,73,55,59,51,65,45,59,54,62,45,59,57,65,49,57,60,74,58,57,53,67,51,57,56,70,48,4
53,79,96,78,46,61,94,78,50,79,96,78,55,79,93,75,51,56,93,75,30,79,96,65,56,83,96,47,33,62,95,47,13,83,100,81,0
67,77,86,64,67,77,82,60,67,77,75,60,67,79,82,62,63,71,78,62,63,75,78,55,68,77,78,61,64,77,74,57,64,77,74,57,5
80,94,71,83,76,89,98,79,46,77,94,49,80,87,96,74,71,75,71,78,40,54,87,30,79,85,100,83,79,91,73,48,47,79,96,20,4
56,51,71,56,56,51,71,56,56,51,67,56,55,48,74,62,55,51,67,54,55,51,67,50,52,49,76,66,52,46,80,63,56,49,73,59,4
97,112,124,94,97,115,72,94,93,104,28,90,92,115,120,94,67,106,111,87,49,94,25,76,84,95,73,78,80,91,44,78,29,87,28,74,2
56,53,76,59,52,53,73,63,52,56,73,66,59,60,86,75,59,60,93,79,63,70,97,83,70,84,101,87,82,92,105,90,89,106,114,94,4
0,57,80,57,27,81,78,68,72,81,81,76,25,75,83,59,41,56,79,63,71,58,87,70,67,75,77,62,67,68,74,54,67,72,80,62,5
57,49,115,113,47,31,131,142,44,31,131,142,68,68,100,85,50,39,118,132,43,29,133,143,75,87,93,75,63,58,104,100,48,34,128,137,1
64,73,74,57,64,73,74,57,64,69,71,57,64,71,75,59,64,71,67,56,68,71,71,59,67,72,74,54,67,72,74,54,67,72,74,58,5
67,91,100,28,75,99,109,27,79,97,123,33,63,83,96,78,66,91,104,35,72,100,108,92,65,84,86,28,67,99,105,50,75,97,119,101,0
71,108,119,98,67,112,114,98,67,108,124,98,67,111,119,101,67,115,119,101,67,111,119,94,68,111,115,98,68,115,120,98,68,115,125,98,0
47,37,114,122,50,63,97,90,63,84,97,80,50,43,98,109,53,55,98,91,57,73,86,72,56,61,91,85,56,64,91,85,60,64,91,81,1
75,91,109,53,75,72,104,65,70,83,96,79,66,83,96,81,66,87,60,89,70,55,38,89,67,84,97,80,59,68,37,75,59,73,0,79,0
70,113,127,96,26,113,100,96,0,113,117,96,67,112,103,74,40,108,119,98,25,108,114,96,67,112,124,61,67,115,124,97,67,115,119,97,0
86,104,112,85,86,104,104,85,86,104,104,81,83,108,114,86,83,103,105,86,87,103,105,83,85,111,114,87,85,106,110,87,89,106,105,87,3
60,107,122,96,64,107,118,99,64,107,122,96,67,103,113,96,67,107,118,96,71,116,118,100,63,104,117,96,63,109,112,92,66,104,117,96,0
53,49,78,73,50,49,89,87,47,37,105,115,41,31,98,113,44,37,102,102,50,46,102,102,40,29,108,121,43,31,104,117,50,42,96,96,1
84,103,69,85,88,107,83,87,88,107,104,85,86,100,108,85,55,104,112,85,86,104,108,85,31,102,105,85,27,103,105,86,31,95,105,85,2
37,84,93,79,47,88,105,86,63,95,110,86,60,44,93,80,60,49,96,83,63,63,97,83,60,26,98,79,60,73,90,62,61,73,90,52,0
66,79,78,21,67,71,60,58,67,75,78,43,64,69,78,32,68,73,58,38,68,77,82,61,65,44,75,59,64,56,75,59,68,75,57,63,5
63,45,76,55,63,71,76,35,65,75,76,59,53,56,79,21,67,73,75,35,67,73,75,60,63,75,78,21,55,71,77,58,67,75,78,58,5
93,115,124,101,93,125,135,104,93,130,129,101,88,125,131,102,88,125,136,109,88,125,136,105,92,121,128,103,88,121,128,99,92,116,122,99,2
74,81,89,44,75,79,89,42,71,79,84,67,74,83,88,70,74,83,84,70,74,83,80,40,46,52,75,60,54,61,72,57,63,70,72,39,5
52,107,109,92,51,107,92,92,84,108,109,87,82,104,112,91,86,109,112,92,59,109,93,89,52,103,111,90,53,108,110,90,92,108,114,86,2
43,36,104,114,46,34,108,121,40,31,104,125,44,34,109,112,41,37,104,116,41,32,104,121,46,32,108,114,46,32,100,107,46,34,104,107,1
87,103,110,86,83,103,105,86,83,103,110,83,89,106,114,90,85,102,110,87,85,106,114,87,88,106,115,87,92,106,111,87,92,106,111,87,2
50,106,114,90,74,111,114,90,67,106,114,57,64,98,84,91,32,98,94,91,27,102,111,69,53,96,104,92,22,95,108,88,0,98,113,88,0
70,113,122,96,70,118,117,100,66,113,122,100,71,108,119,98,67,108,119,98,63,112,114,98,67,111,114,94,67,106,119,97,67,106,114,94,0
71,87,96,75,75,91,96,79,75,83,89,71,66,75,80,63,70,79,84,70,70,79,84,66,63,70,75,64,67,73,79,64,63,66,75,60,5
56,91,104,88,36,95,108,60,15,95,108,85,63,95,109,60,59,95,113,92,37,95,109,60,61,91,112,89,63,96,112,61,63,95,111,92,0
47,34,102,113,50,34,106,113,47,37,106,116,43,31,108,121,50,45,100,99,64,68,91,78,44,29,113,129,48,37,109,112,63,64,93,75,1
67,53,46,57,45,75,40,58,67,53,47,62,43,71,73,55,66,55,73,59,45,71,76,59,59,70,75,57,43,66,75,60,67,70,72,60,5
71,79,77,62,75,83,85,67,75,79,89,71,66,75,80,66,66,71,80,63,70,79,84,66,71,73,75,60,71,73,79,64,67,73,72,60,5
68,94,90,68,72,94,86,72,76,94,98,76,76,91,71,39,76,99,82,37,80,80,104,41,75,59,96,29,79,58,100,79,79,95,100,29,3
63,103,119,90,59,99,114,90,59,95,110,86,67,102,114,90,63,102,114,90,63,106,114,90,60,85,102,83,64,98,115,91,68,106,115,94,0
42,30,140,150,42,30,135,150,42,30,130,142,42,29,135,150,44,29,124,143,44,34,129,143,44,31,131,142,44,29,136,146,44,31,136,142,1
71,77,79,68,71,81,82,68,75,84,90,72,70,75,82,69,67,79,82,69,70,79,85,73,68,69,86,76,68,69,86,72,68,73,86,72,5
95,113,122,92,95,113,90,89,95,113,71,89,92,43,119,90,80,68,114,90,92,112,114,90,93,0,115,90,72,43,114,90,97,115,114,90,2
84,98,0,83,88,77,39,83,55,63,102,83,88,103,43,81,88,103,54,88,48,99,104,85,88,107,113,87,88,107,113,85,55,107,80,83,2
88,107,109,87,88,107,109,87,88,103,109,87,90,104,108,92,90,109,108,89,86,104,112,85,92,103,105,86,87,103,105,83,92,103,110,83,2
70,68,112,96,70,58,112,74,73,66,112,96,59,108,114,94,75,108,119,72,75,103,119,98,70,106,114,70,60,106,114,97,70,105,117,97,0
89,115,119,90,34,86,98,91,0,115,124,97,88,102,77,87,43,93,111,91,14,111,115,91,84,112,113,88,88,107,94,88,32,112,113,88,2
53,46,110,111,60,63,97,94,70,79,97,80,68,77,86,65,68,77,78,61,68,77,82,61,64,68,75,56,64,71,75,56,68,75,75,59,5
78,91,96,70,74,83,54,66,74,83,22,46,71,84,82,64,71,74,86,41,71,81,51,60,44,79,82,65,54,79,82,34,70,59,85,22,5
72,89,94,79,72,85,90,76,72,81,86,72,76,103,108,92,71,95,104,81,76,91,100,81,75,99,104,87,75,99,104,87,75,103,109,87,3
86,103,109,83,88,107,109,50,88,77,113,21,86,100,108,81,86,80,104,81,86,104,108,37,83,72,67,79,85,95,83,68,87,103,110,86,2
67,75,78,58,67,79,82,62,67,75,82,62,64,73,78,57,64,73,78,61,64,73,78,61,68,75,75,59,68,79,79,63,64,75,79,59,5
