46,36,122,121,46,36,118,125,46,34,118,121,44,32,113,121,48,34,118,112,51,37,118,112,46,34,112,118,46,34,112,114,46,34,112,111,1
60,62,86,68,57,52,78,72,50,46,78,76,64,61,83,70,60,61,83,70,56,54,83,74,63,58,85,67,63,64,77,62,67,68,81,67,4
75,79,89,71,75,83,93,71,75,79,100,83,70,79,80,66,70,79,80,66,70,83,92,74,71,81,82,75,71,84,90,72,71,84,86,72,3
67,69,70,54,67,68,74,29,66,72,74,20,67,71,76,55,66,71,73,42,66,71,56,55,71,44,73,60,67,54,72,57,63,70,45,57,5
53,54,75,59,56,57,79,63,60,54,75,59,55,58,70,58,55,54,74,58,55,54,74,62,52,53,69,52,56,56,69,59,52,56,73,59,4
46,32,115,75,49,37,112,118,52,43,71,118,46,34,119,67,46,34,114,124,49,37,88,116,44,34,114,80,44,34,114,129,44,37,119,122,1
40,44,74,54,35,72,74,54,40,72,74,58,66,42,73,55,63,67,69,55,66,71,73,55,40,70,68,54,49,57,68,53,63,66,70,54,5
69,79,60,67,71,61,85,67,75,51,89,67,70,79,80,53,66,79,62,63,70,83,88,66,67,77,75,60,52,77,62,38,43,84,82,40,5
89,106,114,89,89,106,110,87,66,106,112,90,69,111,115,91,58,92,120,91,92,111,111,87,92,112,118,91,92,85,118,92,67,107,115,88,2
67,109,118,100,67,111,123,82,66,111,118,96,66,109,122,100,66,109,117,96,66,84,117,79,41,108,75,94,36,103,90,94,41,66,114,94,0
96,108,119,94,92,108,124,90,92,99,105,86,93,111,119,97,93,111,114,94,85,102,105,83,92,111,115,94,92,102,115,87,88,98,106,79,2
78,96,75,50,82,100,104,31,50,100,104,21,75,91,101,79,79,86,93,83,62,99,105,32,78,92,105,80,82,97,105,87,82,72,105,53,2
55,103,108,88,88,107,42,88,91,107,41,85,55,107,49,87,88,107,51,92,97,111,113,92,95,107,112,89,77,109,69,89,90,104,117,89,2
92,103,110,83,92,103,110,86,87,99,105,83,93,106,105,90,89,111,110,83,89,111,114,87,88,111,111,87,92,111,115,91,92,111,115,91,2
67,72,82,62,67,73,86,64,71,77,90,64,67,71,44,62,67,75,61,62,70,57,78,47,64,72,28,57,68,73,78,57,68,46,78,37,5
55,100,104,85,90,100,108,83,90,73,66,85,66,95,101,79,87,63,101,83,87,99,79,83,82,102,110,83,85,54,105,81,86,36,101,80,2
57,88,66,32,56,88,56,13,56,84,64,0,57,88,105,87,60,88,105,43,57,92,101,33,53,85,98,83,57,89,106,87,60,94,102,87,0
67,75,89,76,67,79,93,76,63,71,85,65,64,69,78,68,68,69,82,68,60,66,78,68,60,57,79,70,53,54,75,70,56,57,71,67,5
63,87,70,81,63,96,61,89,23,100,71,92,59,95,110,90,36,99,114,74,23,99,114,90,57,93,105,83,35,88,110,67,57,92,110,87,0
71,75,93,79,67,68,93,79,70,68,89,48,78,91,79,78,78,83,88,74,70,79,76,46,49,95,105,48,59,99,64,46,79,87,93,75,5
50,66,82,76,50,66,86,76,53,66,82,76,53,64,79,74,53,61,79,67,56,68,83,74,48,61,74,67,51,61,77,71,51,68,81,71,0
88,106,111,91,88,106,111,98,76,94,106,91,84,99,108,92,84,107,113,96,84,107,122,96,88,103,113,96,88,103,118,100,79,107,123,100,2
70,75,73,59,63,67,66,55,63,67,66,55,67,73,82,64,67,70,72,57,59,66,65,60,63,71,82,65,67,75,82,69,60,71,74,58,5
90,113,109,89,68,109,112,89,86,67,108,64,92,107,110,86,66,103,105,69,87,81,110,86,89,106,110,63,89,106,114,87,65,106,110,87,2
43,27,122,133,43,27,117,129,43,29,117,133,42,30,124,135,42,30,119,127,42,28,119,127,44,29,119,133,44,34,110,115,47,37,101,101,1
84,98,106,83,80,98,102,83,80,98,98,79,76,87,96,70,68,79,83,67,68,79,83,67,75,83,85,67,75,79,89,71,75,79,85,71,5
71,79,81,62,67,79,77,58,67,79,77,58,78,91,96,74,66,79,84,66,66,79,80,63,79,91,93,72,71,81,82,64,71,81,90,68,5
52,43,104,100,46,29,117,133,43,27,133,151,59,48,90,90,52,37,110,116,46,30,124,142,47,37,105,115,42,29,114,129,42,29,119,136,1
88,106,111,91,84,106,111,83,84,98,102,83,84,99,104,81,84,99,104,81,84,99,108,85,84,103,109,79,88,107,109,83,88,107,109,87,3
89,39,114,83,76,106,114,67,89,106,110,87,76,42,111,91,92,54,115,76,97,111,95,91,92,112,113,92,92,43,96,92,92,41,118,92,2
101,116,122,96,101,116,122,96,101,112,122,96,97,116,123,100,97,116,123,96,97,111,118,96,99,118,127,100,99,118,117,96,95,113,112,92,2
28,34,125,53,47,34,131,46,44,34,125,52,27,31,133,146,43,27,139,95,43,24,139,143,44,32,139,154,36,29,145,150,44,29,139,150,1
67,53,77,67,67,75,81,68,71,79,89,71,65,71,73,66,66,43,80,66,67,46,70,70,63,66,82,68,63,42,67,68,67,73,86,72,4
68,111,120,98,72,111,120,98,68,102,111,87,68,107,122,96,71,112,122,103,68,112,122,92,67,107,123,96,67,111,123,96,71,111,128,100,0
92,108,110,90,92,112,119,90,92,108,119,94,93,111,119,94,93,111,114,90,93,111,114,90,92,115,115,91,88,111,115,91,92,106,115,87,2
86,109,112,89,86,109,108,89,86,109,110,55,87,107,105,86,87,108,110,86,73,112,114,68,89,106,67,86,73,106,85,87,89,106,114,90,2
67,48,81,64,67,60,81,62,66,79,81,64,66,79,80,66,66,75,84,66,66,79,84,66,67,77,82,64,67,77,63,65,63,81,52,64,5
53,73,57,79,57,73,74,35,56,77,98,76,53,61,87,49,56,79,96,46,56,87,104,51,56,55,89,79,59,95,109,87,63,87,113,92,0
70,81,31,41,72,81,86,68,64,73,60,61,68,79,44,39,71,79,54,63,53,79,79,67,67,75,74,62,71,79,85,56,44,79,96,75,5
74,91,100,78,78,96,104,81,82,100,104,81,75,88,97,72,75,91,101,79,79,99,105,83,82,92,101,76,78,92,105,80,82,97,105,87,5
57,55,78,65,57,55,82,68,53,46,90,83,53,48,91,85,53,45,96,96,46,36,100,107,48,37,104,104,51,32,100,108,48,34,104,108,1
52,70,86,47,52,70,86,45,56,73,86,75,53,79,54,76,53,75,93,73,53,70,85,60,33,77,24,79,40,73,34,72,50,62,55,68,0
67,75,81,58,67,72,74,58,63,72,74,58,66,75,80,59,66,75,76,59,63,71,76,59,67,73,79,57,67,73,72,60,63,70,72,57,5
53,84,97,83,41,51,105,62,53,84,101,50,57,85,98,79,41,51,98,83,53,32,102,79,41,87,100,80,56,87,104,81,56,32,104,81,0
44,29,114,45,38,29,114,19,47,37,114,0,47,42,105,124,47,37,106,39,42,43,98,33,50,57,96,78,56,61,96,88,56,48,91,85,1
64,95,108,88,60,83,100,78,53,75,87,74,63,87,96,83,63,87,96,83,59,83,89,79,56,79,88,81,59,83,100,81,59,83,100,81,0
78,88,93,73,78,84,85,65,70,79,82,65,72,77,78,65,72,81,78,65,72,81,90,65,71,75,83,67,71,79,87,70,71,83,87,70,5
79,99,67,82,79,99,109,83,79,91,96,75,82,100,81,81,68,100,104,85,61,100,79,85,79,99,105,52,83,99,105,64,79,99,65,83,2
45,95,109,56,59,95,94,49,45,95,109,57,63,91,94,89,49,96,112,89,63,100,122,92,63,99,114,90,63,98,114,90,67,103,116,94,0
67,83,81,67,67,66,81,53,67,79,77,62,50,79,80,63,66,75,84,63,66,59,70,59,40,73,51,68,63,66,52,79,63,63,93,83,5
50,71,87,70,50,71,87,74,50,75,91,55,51,72,85,75,42,72,57,55,38,72,49,75,46,71,65,74,49,71,92,58,49,71,33,78,0
68,111,115,98,64,111,125,102,68,111,120,98,71,112,122,96,68,112,122,99,64,112,122,99,71,107,123,100,71,111,123,100,67,111,123,100,0
63,103,119,94,67,103,119,94,63,103,114,94,63,102,114,94,67,106,114,97,63,102,114,90,68,106,115,94,64,102,115,94,64,102,115,94,0
88,107,113,87,88,107,113,87,88,107,109,83,90,109,112,92,86,109,108,89,86,109,112,89,92,108,110,90,92,108,110,90,87,108,110,86,2
101,0,120,98,101,43,93,94,101,115,120,95,101,26,122,96,101,51,91,96,101,112,122,96,97,116,123,100,97,69,123,96,97,111,90,96,2
66,113,122,100,66,109,122,96,63,113,122,96,63,112,114,98,63,108,119,98,63,112,119,94,67,106,114,94,67,111,124,94,63,106,114,94,0
45,73,102,94,50,42,102,98,45,66,81,91,43,34,118,132,43,28,101,116,43,34,118,125,44,37,118,133,33,19,118,129,27,12,113,125,1
51,45,74,104,44,24,95,137,49,10,139,125,46,32,122,136,52,40,112,114,52,9,117,122,42,34,124,135,48,21,119,131,52,10,116,109,1
80,115,125,102,68,111,120,98,64,106,115,94,71,107,122,103,71,112,122,99,68,112,122,99,71,103,113,96,71,107,123,100,71,111,118,96,0
63,0,73,59,66,17,80,63,70,79,84,70,63,13,72,46,63,14,75,44,67,17,79,49,57,60,74,58,63,13,74,62,63,0,70,62,5
83,95,101,88,79,21,105,79,71,0,112,57,69,45,97,83,53,26,114,108,47,12,119,86,76,77,102,83,53,40,115,116,50,29,125,135,1
63,100,112,92,63,100,117,92,63,96,112,89,67,99,114,94,63,99,114,94,63,103,114,90,70,106,114,94,67,97,114,87,63,97,114,90,0
75,91,93,72,75,88,90,72,71,84,93,72,74,92,89,76,74,84,93,69,70,88,89,69,76,85,90,72,76,89,94,68,72,85,90,68,3
55,52,71,59,57,59,62,61,35,55,82,65,53,48,71,59,56,51,71,59,29,54,51,63,51,45,85,71,51,45,63,63,33,49,74,62,4
49,70,82,72,52,73,82,75,56,77,93,79,50,71,85,73,53,75,89,73,53,84,97,80,53,69,82,72,53,73,94,76,53,73,90,76,0
82,36,96,81,82,37,84,68,78,96,104,78,63,99,101,83,68,56,101,83,79,57,84,53,82,92,101,80,82,92,101,67,78,92,97,76,3
46,91,100,63,64,41,100,81,64,91,100,81,63,63,111,92,48,46,109,80,49,38,109,87,66,113,127,100,66,109,122,100,63,40,117,92,0
66,104,112,92,59,91,62,85,52,79,92,60,55,91,101,47,56,84,57,53,52,77,54,79,50,71,70,29,47,71,89,80,50,76,85,76,0
92,106,106,87,88,106,115,87,88,106,106,87,84,103,104,81,84,103,104,81,88,103,104,81,88,103,104,79,79,95,100,79,79,103,100,79,2
36,83,100,81,49,75,100,78,37,53,84,76,49,57,57,79,39,54,55,75,52,70,90,75,47,71,85,73,50,67,33,76,50,71,33,76,0
33,75,66,77,53,45,87,78,50,75,91,81,40,29,93,75,55,46,82,79,51,75,93,75,49,29,88,74,52,79,96,77,52,79,92,81,0
44,30,24,115,44,34,44,104,47,43,101,85,53,49,55,94,60,45,94,79,68,77,58,72,61,83,87,70,71,57,91,70,67,83,58,63,1
44,34,124,143,44,34,129,143,44,31,124,143,47,31,131,142,44,31,131,142,47,31,131,139,50,39,118,132,43,29,133,143,46,31,133,139,1
76,68,113,88,80,107,89,96,71,99,72,88,84,83,118,72,79,111,118,56,67,105,113,50,79,104,122,96,74,109,112,96,72,104,112,35,0
63,67,69,55,63,67,69,55,63,71,69,55,67,66,72,53,67,66,72,53,63,70,68,53,63,67,70,55,63,67,70,55,63,71,74,55,5
46,34,104,110,46,34,100,107,43,36,104,114,55,48,104,108,44,32,104,112,44,34,109,112,74,83,100,85,59,49,104,107,46,32,108,114,1
68,73,20,24,64,69,50,36,68,77,86,65,52,79,30,67,71,79,79,50,68,57,79,67,43,75,50,67,67,72,81,67,67,47,81,67,5
97,86,124,59,93,120,124,94,93,85,119,94,97,115,120,50,92,88,115,94,88,111,115,91,59,107,116,57,69,107,113,88,84,107,113,88,2
63,66,72,53,63,70,75,53,59,66,72,53,63,67,74,51,60,67,78,55,60,67,74,55,64,69,74,54,64,69,74,57,64,73,74,57,5
84,95,100,78,80,91,96,81,71,87,91,74,79,95,96,79,79,91,93,75,79,91,96,75,82,96,100,81,78,91,96,78,78,91,96,78,3
44,29,125,135,47,34,125,135,50,31,131,135,46,36,122,139,46,31,128,135,46,31,128,135,55,51,113,108,44,37,134,137,44,32,139,141,1
66,51,76,60,66,79,80,59,50,71,73,55,63,48,67,60,52,84,86,64,71,81,79,68,63,75,78,58,67,68,68,48,50,84,82,41,5
82,102,114,90,74,92,97,80,70,79,82,65,84,106,115,91,84,102,111,87,80,94,102,83,88,103,113,96,88,107,113,92,88,107,118,92,2
60,69,102,87,49,43,68,65,64,44,74,45,68,59,67,59,48,71,75,55,64,71,75,59,48,72,70,54,63,72,74,58,67,72,74,58,5
64,106,74,98,64,102,63,59,64,77,72,25,64,107,118,96,64,79,118,96,64,107,113,58,67,107,118,96,65,82,117,96,67,107,118,96,0
63,111,124,101,67,115,129,101,67,120,124,97,64,111,120,98,64,111,125,102,72,115,120,102,64,107,122,96,68,107,122,99,68,116,122,99,0
63,67,24,34,62,75,38,45,66,71,73,59,59,60,65,53,59,66,54,57,63,73,75,64,60,64,70,55,63,67,74,58,67,71,78,62,5
90,100,108,85,86,104,104,81,86,100,108,85,92,103,110,86,87,103,110,83,87,99,105,86,85,97,110,83,85,102,105,80,85,102,105,83,2
57,75,97,76,57,79,93,80,60,84,93,80,53,73,90,76,57,77,94,79,60,81,98,79,56,75,96,74,60,79,91,81,64,87,100,85,0
82,96,100,81,62,91,44,78,51,91,96,77,79,91,60,66,79,95,45,79,83,95,37,75,80,92,97,80,82,92,101,66,85,97,37,80,3
84,91,104,79,84,95,96,75,71,83,85,67,62,91,76,78,78,87,96,44,78,83,84,27,48,84,60,72,75,86,97,28,79,88,91,0,5
75,84,90,68,75,88,97,75,75,88,97,72,70,79,89,65,74,88,93,73,78,92,97,80,72,81,86,68,76,89,94,76,80,98,102,76,5
67,112,91,98,49,112,124,99,63,108,124,101,63,111,124,97,38,120,80,101,63,115,124,101,64,115,45,98,34,115,68,99,23,115,125,98,0
58,55,78,72,57,37,77,61,64,66,78,65,60,12,75,70,60,28,75,67,64,64,83,67,59,0,77,43,55,24,81,37,67,64,85,42,4
44,34,124,133,44,34,124,136,44,34,129,140,47,31,131,135,44,34,131,139,47,34,136,139,43,31,133,143,43,29,133,143,46,31,133,150,1
69,87,66,66,68,60,100,85,71,27,108,88,71,103,86,96,71,107,113,72,71,65,118,92,69,104,117,69,66,104,112,92,69,109,117,92,0
68,75,78,61,64,73,74,61,47,73,77,57,64,79,79,59,59,75,79,39,64,75,79,63,71,77,89,21,71,79,77,19,67,79,78,23,5
52,73,82,75,56,77,93,79,56,81,97,83,53,75,89,73,53,84,97,80,57,84,101,83,53,73,94,76,53,73,90,76,53,77,94,76,0
66,109,122,96,63,96,104,89,63,83,88,78,67,108,119,98,63,99,110,94,63,88,101,79,67,106,124,94,67,111,114,101,67,106,114,90,0
66,100,112,89,63,100,112,92,63,100,117,92,63,103,119,90,67,99,114,94,63,99,114,94,67,97,114,90,70,106,114,94,67,97,114,87,0
66,67,66,41,52,49,56,33,52,49,66,44,63,66,68,34,52,51,62,42,49,48,68,49,60,63,67,41,50,46,63,44,50,49,67,51,4
48,64,85,71,51,72,85,75,51,72,85,75,46,71,84,74,46,67,84,74,49,71,92,74,49,77,93,75,46,66,86,72,49,70,86,75,0
42,30,45,150,42,30,39,110,43,32,45,135,44,29,124,143,44,34,70,107,44,34,124,143,44,29,96,146,44,31,136,142,44,31,136,105,1
88,106,111,87,84,94,102,76,76,94,98,72,80,91,96,78,76,87,96,74,76,91,96,74,79,95,100,79,84,95,100,79,79,95,96,75,3
82,100,108,81,82,100,66,78,30,100,67,81,83,103,67,83,52,101,110,83,25,99,105,83,78,106,69,87,78,102,110,83,28,102,108,83,2
29,34,112,129,46,32,117,119,46,34,112,122,36,27,67,120,46,37,105,116,46,40,105,109,50,24,27,108,44,40,64,87,47,39,105,70,1
63,71,101,87,63,71,101,90,67,75,105,90,60,62,106,94,60,66,106,94,64,73,102,94,56,64,108,96,64,71,108,96,68,75,108,96,4
76,87,91,70,76,91,96,74,76,99,104,85,75,87,89,75,79,91,96,75,84,103,109,83,82,91,96,78,78,91,96,78,82,104,112,85,5
76,94,98,72,76,89,94,76,80,89,94,76,76,91,96,74,80,95,100,81,80,99,100,81,79,95,96,75,84,95,100,79,84,99,100,79,3
57,85,98,0,53,85,102,12,40,85,100,29,46,87,104,33,45,83,104,33,56,83,96,81,63,95,109,87,67,95,100,87,67,95,104,62,0
46,32,108,122,52,43,92,92,66,67,80,59,59,63,90,75,67,70,86,64,67,77,86,60,74,88,85,73,74,84,85,73,70,84,93,65,3
47,34,111,128,44,34,115,128,44,31,115,131,50,36,113,128,43,36,118,128,46,39,108,114,59,68,96,92,55,61,100,96,55,64,104,92,1
63,70,72,57,63,73,75,57,63,73,79,57,63,79,85,62,67,79,82,58,67,75,82,62,68,77,82,65,68,81,78,61,68,77,78,61,5
88,107,109,23,87,107,112,34,88,107,113,57,86,104,108,54,86,91,112,89,90,84,122,92,83,103,114,86,66,112,113,90,55,112,114,90,3
56,54,67,52,53,57,67,52,60,64,75,63,55,54,60,46,55,54,67,50,55,58,70,54,59,56,76,55,59,49,69,48,59,53,66,44,4
74,79,85,69,67,79,82,65,70,79,82,62,72,85,86,72,72,81,82,68,72,81,86,68,76,87,91,70,76,83,87,67,71,79,83,67,5
84,94,98,79,88,106,106,87,92,115,115,94,84,103,108,92,92,107,118,96,97,112,122,92,93,111,123,96,97,111,123,96,93,111,118,96,2
79,95,100,78,80,57,96,74,80,58,60,81,79,63,96,79,79,91,96,79,84,95,37,79,86,96,104,81,82,57,60,78,82,58,25,78,2
21,91,109,87,59,75,96,79,59,56,96,79,22,67,108,92,35,63,100,85,56,79,96,81,59,88,106,87,36,95,110,86,63,84,102,83,0
80,87,100,55,71,75,87,74,64,72,56,78,47,91,96,75,43,75,93,67,67,68,70,79,78,83,92,70,28,61,96,78,24,44,88,74,4
86,61,96,81,82,100,104,81,82,100,104,81,32,76,101,79,50,95,105,79,83,98,105,83,0,102,102,87,32,102,101,63,85,97,101,51,2
52,77,90,75,52,84,105,86,52,81,101,79,50,79,101,76,50,75,97,76,50,71,93,76,50,73,94,76,50,66,82,72,53,69,86,72,0
64,116,122,99,64,121,96,83,23,116,78,99,67,116,123,100,49,111,128,100,35,111,123,83,66,113,123,100,66,113,122,100,66,113,127,100,0
67,77,82,64,63,70,82,68,63,66,93,79,63,71,82,65,60,60,85,76,60,60,93,83,64,62,82,68,60,59,90,76,60,59,98,87,4
64,85,98,83,64,85,102,83,60,81,90,76,64,83,96,81,60,87,104,85,60,91,108,85,63,91,104,83,67,95,109,92,71,103,113,92,0
66,79,84,63,78,100,104,85,82,104,108,89,63,77,82,60,71,84,90,72,83,99,105,83,63,75,78,58,63,79,78,62,74,92,93,76,5
78,96,100,52,58,96,85,65,82,91,100,74,79,91,105,79,47,63,101,90,63,57,64,101,53,49,114,99,44,41,119,126,44,31,70,133,1
88,103,113,85,88,107,92,85,88,39,108,85,88,103,109,87,88,67,109,83,74,57,91,87,82,76,104,85,72,104,108,85,90,104,112,85,2
62,104,112,92,66,91,100,81,63,87,100,29,63,95,105,46,56,81,90,33,52,83,98,25,57,97,99,29,55,84,101,80,50,79,101,29,0
71,77,82,64,67,49,50,64,63,70,82,51,67,59,49,50,63,71,58,43,60,55,85,76,64,69,78,65,64,62,82,68,60,59,90,53,4
82,102,114,87,89,106,114,87,89,106,114,83,84,102,106,83,88,102,115,87,84,102,102,83,84,103,108,85,88,103,113,85,84,99,104,81,2
92,107,113,88,88,107,113,88,88,107,113,88,88,111,109,87,93,107,113,92,93,107,109,87,86,109,104,85,86,109,112,85,90,109,112,89,2
70,84,82,58,67,79,82,62,70,79,82,58,68,81,82,65,72,77,82,61,68,77,78,61,68,79,83,67,68,75,79,63,68,75,75,56,5
68,71,71,59,68,75,71,56,68,71,75,56,67,72,74,58,71,72,74,58,67,75,77,58,70,71,73,55,66,71,73,59,70,75,80,59,5
63,75,81,67,67,79,85,67,75,79,89,71,70,79,84,70,66,79,80,70,70,79,80,66,67,84,93,72,71,81,90,72,71,81,82,75,3
84,95,104,81,76,87,96,70,76,83,87,70,79,87,96,75,79,87,89,71,79,87,100,75,59,63,88,74,70,75,92,78,74,87,92,78,5
92,107,118,85,92,112,118,92,92,112,118,88,97,111,118,96,97,111,118,96,97,116,113,92,95,113,117,96,104,113,127,96,99,118,117,92,2
68,77,78,57,68,77,74,57,68,73,78,54,68,79,79,59,68,75,79,56,64,75,79,59,67,75,81,58,67,75,77,62,67,72,77,62,5
82,100,104,85,82,100,104,85,78,91,92,74,83,99,105,83,79,99,105,83,75,91,97,68,82,97,105,83,78,97,105,83,78,88,89,69,2
88,103,108,81,88,103,108,88,84,99,104,85,88,107,113,87,88,107,113,87,88,107,109,83,90,109,112,92,86,109,108,89,86,109,112,89,2
55,51,81,79,51,54,81,48,51,48,79,79,63,63,88,78,52,53,76,27,56,53,80,17,71,59,78,28,59,60,72,12,56,63,79,0,4
72,111,111,98,68,102,106,87,68,89,102,79,71,112,122,96,76,112,118,96,68,99,113,85,71,111,118,100,75,111,118,100,71,107,118,96,0
60,85,94,79,64,89,98,83,64,98,106,91,56,91,104,81,60,95,113,88,64,95,104,88,63,99,113,87,63,103,113,92,63,103,113,92,0
22,68,113,88,19,107,118,88,22,107,108,88,50,76,109,87,88,111,109,92,54,107,113,87,74,79,100,81,86,100,107,85,90,109,108,87,2
44,32,118,129,48,34,95,104,51,58,113,104,34,34,112,112,46,32,112,133,45,32,69,133,27,30,119,139,42,26,114,135,42,30,71,133,1
96,117,119,94,92,112,119,90,92,112,114,94,93,120,124,94,93,115,119,94,89,115,119,90,92,115,115,94,88,111,115,91,88,102,111,87,2
53,18,48,74,56,30,83,70,56,57,87,78,51,51,54,50,55,41,67,54,59,58,59,62,52,49,66,44,52,56,69,55,56,60,42,57,4
97,111,115,87,80,89,98,72,64,62,94,83,101,112,118,92,92,107,113,85,84,95,104,74,93,107,113,92,88,111,118,92,84,103,109,83,2
59,54,82,56,59,44,63,72,59,51,79,72,60,48,85,80,60,56,53,67,57,53,82,73,64,66,61,79,60,55,82,76,58,54,60,72,4
63,111,119,97,63,111,124,104,63,111,119,97,64,102,115,98,64,111,120,98,68,111,125,98,64,107,118,96,64,107,118,99,68,107,122,96,0
19,67,91,65,53,56,97,101,53,49,93,62,34,85,90,76,48,73,86,52,68,48,90,68,68,75,75,63,68,67,87,70,76,91,100,50,3
88,103,113,87,84,103,104,83,84,103,104,83,90,109,112,89,86,109,108,89,86,104,108,85,87,103,105,86,87,108,110,86,87,112,114,90,2
67,108,119,98,67,108,119,94,63,103,119,94,63,102,114,90,67,102,114,94,67,102,114,90,64,89,106,83,64,102,115,91,68,106,115,94,0
63,67,70,58,63,75,82,65,74,88,89,76,68,69,74,61,68,73,82,65,68,81,86,68,68,75,75,59,68,75,75,59,68,79,79,63,5
60,89,102,83,60,85,102,83,64,98,115,91,60,75,91,78,56,68,83,74,64,83,96,88,59,72,85,71,55,68,85,75,63,79,96,83,0
66,100,101,89,66,96,108,92,59,91,100,85,59,84,93,79,55,57,105,86,63,48,110,86,60,58,93,51,60,75,77,64,45,27,68,83,0
67,94,67,90,63,102,68,90,48,106,114,90,60,85,102,86,50,98,115,91,68,106,51,94,56,68,83,74,64,83,61,88,48,99,30,91,0
50,79,96,81,53,79,96,81,53,83,96,78,48,75,89,79,51,75,96,79,51,72,89,75,49,67,88,70,49,67,84,74,49,71,92,78,0
16,95,112,87,28,95,109,87,63,95,104,83,39,97,112,69,63,100,117,92,38,96,112,89,67,99,71,58,63,99,88,94,39,103,114,90,0
60,98,111,87,60,94,98,83,57,85,98,87,56,91,104,85,56,91,108,85,56,91,104,85,59,91,104,87,55,87,104,87,55,91,104,87,0
89,97,105,83,85,102,105,87,85,102,101,80,88,102,106,83,88,106,106,83,88,106,115,87,88,103,108,85,88,107,113,88,88,103,113,92,2
88,107,109,62,84,103,109,83,88,103,113,87,86,76,81,85,86,68,108,61,86,73,108,85,83,95,62,79,65,91,93,61,54,84,102,72,2
68,62,87,48,80,91,70,81,78,95,100,78,67,79,81,52,75,67,62,71,79,91,93,75,44,58,84,63,57,79,65,59,74,79,84,66,5
67,106,73,98,67,103,83,77,63,88,97,79,67,111,119,94,67,106,114,97,67,103,105,76,42,111,120,94,36,111,114,94,42,111,115,94,0
80,95,101,78,80,99,100,74,84,95,100,78,44,95,104,79,52,99,100,69,79,97,100,75,30,97,100,57,82,100,96,78,59,96,98,81,2
76,89,94,72,72,81,86,65,72,77,82,61,80,99,104,78,76,91,96,74,71,79,83,63,79,99,104,83,79,99,109,83,79,91,96,75,5
51,79,96,79,55,79,93,75,51,75,59,75,52,79,73,43,56,83,96,60,33,83,74,85,33,73,59,30,21,81,93,83,14,88,101,83,0
85,102,110,94,78,92,110,87,70,88,105,90,88,106,111,98,76,94,106,91,68,94,111,91,84,107,113,96,84,107,122,96,68,103,113,92,0
66,79,80,63,66,79,76,63,70,79,80,63,67,77,82,60,63,77,82,60,63,77,79,64,63,71,78,62,67,75,78,62,63,75,85,58,5
68,111,120,102,64,106,111,91,64,68,116,83,41,116,128,82,68,112,128,96,64,85,113,88,17,111,128,100,41,116,123,58,71,107,120,57,0
90,109,112,92,86,104,108,89,86,104,104,85,87,108,119,90,87,103,110,86,83,103,105,86,89,106,114,87,89,106,114,90,85,102,110,87,2
92,86,53,87,75,98,51,76,76,85,90,68,80,87,91,67,68,71,75,59,60,62,58,54,70,75,76,58,63,58,63,42,63,51,50,29,4
66,91,104,81,74,100,108,92,78,113,117,96,67,99,105,86,75,112,119,101,79,112,124,101,70,102,114,94,74,115,119,101,74,115,119,101,0
57,79,93,80,60,84,93,80,44,75,93,83,57,77,94,48,41,81,98,79,60,62,90,79,44,79,97,20,64,87,100,48,45,53,96,81,0
68,75,79,56,68,75,75,59,68,75,75,59,67,75,74,58,67,83,77,58,71,75,77,58,70,75,80,59,66,75,76,59,66,75,84,63,5
71,109,122,99,70,112,122,99,71,106,75,99,71,107,123,100,71,111,118,96,67,99,73,96,70,100,112,62,70,100,99,53,66,102,122,60,0
89,71,115,90,89,67,114,89,63,106,114,87,92,115,120,94,79,111,111,91,84,92,114,87,88,112,113,92,92,112,122,70,88,112,113,55,2
63,99,113,93,63,103,113,96,49,103,113,96,66,62,112,92,50,73,85,92,70,104,88,96,71,103,85,98,54,64,119,98,75,108,114,95,0
79,95,67,87,67,95,66,92,63,95,113,57,82,100,108,89,74,96,104,89,53,96,74,70,75,99,110,90,71,97,90,94,45,95,110,90,0
75,91,97,72,79,88,90,72,75,81,82,68,74,84,85,69,74,84,85,69,67,75,82,69,72,81,90,72,72,77,90,72,68,77,90,72,5
75,91,101,75,75,88,90,72,75,88,90,72,74,88,89,76,74,88,97,73,70,88,85,65,68,81,86,68,68,77,82,65,64,73,78,61,3
67,68,89,79,67,68,89,75,67,72,85,71,70,67,88,78,66,71,88,78,66,71,92,74,71,77,93,79,71,73,93,79,67,73,90,75,4
60,89,111,94,53,59,106,113,50,31,115,128,60,91,108,88,60,83,108,92,60,64,100,99,59,87,104,92,67,99,109,92,67,87,100,83,0
23,92,110,94,37,60,114,35,74,44,110,33,64,77,106,37,40,69,111,47,68,73,111,91,64,64,108,36,50,61,108,99,64,61,108,99,4
67,75,70,54,67,75,74,58,63,72,74,58,66,79,76,59,66,79,80,63,66,75,76,59,67,77,86,60,67,73,82,60,63,73,75,60,5
66,75,84,63,63,71,88,70,63,63,88,74,63,63,93,83,59,60,90,83,59,57,97,86,60,60,93,87,57,56,93,90,57,56,97,94,4
26,37,115,120,15,37,106,113,10,37,106,81,43,31,81,107,40,23,89,96,26,21,104,107,48,29,100,100,44,18,100,100,44,32,104,104,1
71,107,118,96,67,107,118,96,79,111,118,96,63,96,112,92,66,100,112,92,66,96,112,92,59,91,105,86,59,95,105,90,63,95,101,86,0
71,81,86,68,71,81,79,64,67,73,79,60,74,79,82,65,74,79,85,62,67,79,85,62,76,81,82,65,72,85,86,68,72,81,86,68,5
